Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"donuk görünüme sahip normal ciltler için özel olarak tasarlanmış",1,*,"Scientific data needed / Rare ingredient"
"yenileyici ve dengeleyici bir bakım deneyimi sunar.

Nasıl Kullanılır?

Sabah güne başlarken",1,*,"Scientific data needed / Rare ingredient"
"temizlenmiş yüz ve boynunuza parmak uçlarınızla uygulayın.

Göz çevresinden özenle uzak tutun",1,*,"Scientific data needed / Rare ingredient"
"çünkü o hassas bölgeye başka bakım ürünleri gerekir.

Gündüz rutininizin vazgeçilmezi olarak tercih edin.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Adansonia Digitita Seed Oil",1,1,"Plant-derived ingredient (adansonia digitita). Likely safe/antioxidant."
"Enzyme-Nutri B Complex Serum 30 ml 

Cildiniz gün boyu çevresel etkenlerden etkileniyor ve hassaslaşıyor mu? Enzyme-Nutri B Complex Serum cildin bariyerini güçlendirmeye ve korumaya destek olur. 

Aktif Vitaminler ve Enzimler ile Derinlemesine Bakım 

Serum",1,1,"Vitamin or derivative. Safe skin nutrient."
"Cyanocobalamin (B12 vitamini) ve Riboflavin (B2 vitamini) ile cildi besleyip yenilenmesini destekler",1,1,"Vitamin or derivative. Safe skin nutrient."
"dış etkenlere karşı koruma sağlar. Papain enzimi",1,*,"Scientific data needed / Rare ingredient"
"ölü hücreleri nazikçe arındırarak cilde pürüzsüz ve taze bir dokunuş kazandırır. Bu üçlü cilt bariyerinizi güçlendirirken",1,*,"Scientific data needed / Rare ingredient"
"nemi hapseder ve bakım ritüelinizi etkili",1,*,"Scientific data needed / Rare ingredient"
"keyifli bir deneyime dönüştürür. 

Lipoenzim Teknolojisi Nedir ve Ne İşe Yarar? 

Lipoenzim teknolojisi",1,*,"Scientific data needed / Rare ingredient"
"lipoenzimler sayesinde içerikler cildin derin katmanlarına ulaşır ve daha etkili bir bakım sağlar. 

Kimler için Uygun? 

Hasar görmüş",1,*,"Scientific data needed / Rare ingredient"
"tahriş olmuş veya bariyer yapısı zayıflamış ciltler için uygundur. Hassas ve kuru ciltler",1,*,"Scientific data needed / Rare ingredient"
"ciltlerinin nem ve koruma ihtiyaçlarını karşılamak",1,*,"Scientific data needed / Rare ingredient"
"daha sağlıklı ve  

dirençli bir görünüm kazanmak için bu serumu günlük bakım rutinlerine ekleyebilirler. 

Nasıl Kullanılır? 

Temizlenmiş cilde birkaç damla Vitamin B serumu uygulayın. 

Yüz",1,1,"Vitamin or derivative. Safe skin nutrient."
"boyun ve dekolte bölgesine dairesel şekilde masajla yedirin. 

Sabaha nemlenmiş",1,*,"Scientific data needed / Rare ingredient"
"parlak ve güçlü ciltle uyanmak için düzenli kullanılım önerilir.

Günlük kullanıma uygundur.

Ürün İçeriği ve Aktif Bileşenler 

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Pyridoxine HCl",1,1,"Vitamin B6, safe."
"Kırışıklık ve Akne Karşıtı Retinoid %2 Serum 30 ml

Cildiniz hem gençliğini korusun hem de pürüzsüzlüğünü geri kazansın mı istiyorsunuz? Vegan formüllü Kırışıklık ve Akne Karşıtı Retinoid Serumun uyanınca cildinize tazelik bırakan bakımıyla tanışın!

Retinoid ve Yatıştırıcı İçeriklerle Gece Boyu Gözle Görülür Dönüşüm

Cildiniz gün boyunca maruz kaldığı stresin izlerini taşırken",1,*,"Scientific data needed / Rare ingredient"
"gece zamanı yenilenmek için en uygun anı sunar. Retinoid %2 Serum",1,*,"Scientific data needed / Rare ingredient"
"içeriğinde yer alan retinoid türevi ile cildinize pürüzsüzlük kazandırmaya ve ince çizgilerin görünümünü azaltmaya yardımcı olur.

Akne eğilimli",1,*,"Scientific data needed / Rare ingredient"
"geniş gözenekli ya da mat ciltlerde ton eşitsizliğini hedef alarak daha dengeli bir görünüm sunmayı amaçlar. Formüldeki panthenol",1,1,"Vitamin or derivative. Safe skin nutrient."
"cildi nemlendirirken rahatlatmaya destek olurken allantoin ise gece boyunca cildin yumuşaklığını korumasına katkı sağlar.

Gliserin",1,*,"Scientific data needed / Rare ingredient"
"cildin nem tutma kapasitesini artırırken",1,*,"Scientific data needed / Rare ingredient"
"çiçek özlü bitkisel yağlar ve E vitamini cilt bariyerinin güçlenmesine yardımcı olur. Düzenli gece kullanımıyla birlikte",1,1,"Vitamin or derivative. Safe skin nutrient."
"cildiniz daha aydınlık",1,*,"Scientific data needed / Rare ingredient"
"dokusu daha düzgün ve ifadesi daha taze bir görünüme kavuşabilir.

Kimler için Uygun?

Bu serum",1,*,"Scientific data needed / Rare ingredient"
"karma ve yağlı ciltlerin dengelenmesine",1,*,"Scientific data needed / Rare ingredient"
"geniş gözenekli ve akneli ciltlerin arınmasına",1,*,"Scientific data needed / Rare ingredient"
"mat ve donuk ciltlerin canlılığını geri kazanmasına destek olmak üzere formüle edilmiştir.

Nasıl Kullanılır?

Serumdan önce cildinizi nazikçe arındırıp kurulayın.

Avuç içine ya da parmak uçlarınıza birkaç damla serum alın.

Göz çevresinden uzak durarak",1,*,"Scientific data needed / Rare ingredient"
"yüz ve boyun bölgenize eşit şekilde masajla dağıtın.

Ardından hafif bir nemlendiriciyle cildinize son bir dokunuş yaparak gece boyunca konforunu sürdürebilirsiniz.

Yeni başlayanlar için haftada 2-3 geceyle başlamak ve zamanla artırmak cildin adaptasyonu açısından faydalı olabilir.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Dimethyl Isosorbide",1,*,"Scientific data needed / Rare ingredient"
"Oenothera Biennis Oil",1,1,"Plant oil/butter. Safe emollient."
"Hydroxypinacolone Retinoate",1,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Disodium Acetyl Glucosamine Phosphate",1,1,"Salt/Mineral compound. Generally safe."
"Sodium Glucuronate",1,1,"Salt/Mineral compound. Generally safe."
"Duaderm Sıkılaştırıcı ve Yenileyici Collagen Serum

Zamanın cilt üzerindeki etkilerini hafifletmeye yönelik geliştirilmiş Sıkılaştırıcı ve Yenileyici Collagen Serum",1,1,"Protein/Peptide. Skin restoring."
"botanik kolajen",1,*,"Scientific data needed / Rare ingredient"
"C vitamini ve peptidlerin güçlü birleşimiyle ince çizgilerin görünümünü azaltmaya destek olur!

Botanik Kolajen ve Peptidlerle Ciltte Yenilenme ve Sıkılaşma

Collagen Serum",1,1,"Protein/Peptide. Skin restoring."
"%100 vegan bitkisel kolajen ve etkili peptidlerle cildin doğal yenilenme döngüsünü harekete geçirmeyi amaçlar. Bitkisel kaynaklı özler",1,*,"Scientific data needed / Rare ingredient"
"cildin esnekliğini yeniden kazandırırken",1,*,"Scientific data needed / Rare ingredient"
"ince çizgilerin belirginliğini nazikçe hafifletmek için çalışır. Niacinamide ve C vitaminiyle zenginleştirilen formül",1,1,"Vitamin or derivative. Safe skin nutrient."
"matlaşmış ve lekelenmiş cilt tonunu dengeleyerek cilde taze",1,*,"Scientific data needed / Rare ingredient"
"aydınlık bir ifade kazandırmaya destektir.

Yoğun antioksidan gücüyle cildi adeta koruyucu bir kalkanla kuşatarak",1,*,"Scientific data needed / Rare ingredient"
"serbest radikallerin zararlı etkilerine karşı kalıcı bir savunma vadeder. Bu vegan dostu serum",1,*,"Scientific data needed / Rare ingredient"
"olgun",1,*,"Scientific data needed / Rare ingredient"
"sarkma eğilimli ve ton eşitsizliği yaşayan ciltlerde çok katmanlı bir yenilenme ve sıkılaşma vaadiyle günlük bakım rutininin vazgeçilmezi olur.

Kimler için Uygun?

Olgunluğun izlerini taşıyan",1,*,"Scientific data needed / Rare ingredient"
"donuklaşmış ve elastikiyetini yitirmiş ciltler ile kırışıklıkların",1,*,"Scientific data needed / Rare ingredient"
"lekelerin ve eşitsizliklerin belirginleştiği cilt tiplerine özel olarak tasarlanmıştır.

Nasıl Kullanılır?

Kolajen serum uygulamadan önce yüzünüzü arındırarak kurulayın.

Üründen parmak uçlarınıza alarak yüzünüze",1,*,"Scientific data needed / Rare ingredient"
"boynunuza eşit olarak dağıtın.

Serumun ciltle buluşmasını kolaylaştırmak için nazikçe yukarı",1,*,"Scientific data needed / Rare ingredient"
"dışa doğru hareketlerle masaj yaparak yedirin.

Daha yoğun bakım için ardından uygun bir nemlendirici sürmeyi unutmayın.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Phosphatidtlcholine",1,*,"Scientific data needed / Rare ingredient"
"Poylsorbate 80",1,*,"Scientific data needed / Rare ingredient"
"Theobroma Cacao Seed Extract",1,1,"Plant-derived ingredient (theobroma cacao). Likely safe/antioxidant."
"Duaderm Yaşlanma Karşıtı Hydromax Q10 Onarıcı Serum

Yaşlanma belirtilerine karşı cildin savunma hattını yeniden inşa etmek mi istiyorsunuz? Hydromax Q10 Onarıcı Serum",1,*,"Scientific data needed / Rare ingredient"
"esnekliğini kaybeden",1,*,"Scientific data needed / Rare ingredient"
"tonu dalgalanan ve yaşlanma belirtileriyle karşı karşıya kalan ciltlere yeniden yapılanma sürecinin ilk adımını sunar!

Koenzim Q10 ve Fermente İçeriklerin Yaşlanma Karşıtı Etkisi

Serumun merkezinde yer alan Koenzim Q10",1,1,"Plant-derived ingredient (tonu dalgalanan ve yaşlanma belirtileriyle karşı karşıya kalan ciltlere yeniden yapılanma sürecinin ilk adımını sunar! koenzim q10 ve fermente i̇çeriklerin yaşlanma karşıtı etkisi serumun merkezinde yer alan koenzim q10). Likely safe/antioxidant."
"güçlü antioksidan etkisiyle cildin yaşlanma sürecinde karşılaştığı serbest radikallere karşı kalkan görevi üstlenir. Bu bileşen",1,*,"Scientific data needed / Rare ingredient"
"yalnızca hasarı azaltmakla kalmaz",1,*,"Scientific data needed / Rare ingredient"
"hücre düzeyinde enerji üretimini destekleyerek cildin daha canlı ve dirençli görünmesine katkı sağlar.

Bitki kökenli Bifida Ferment Lysate",1,1,"Plant-derived ingredient (hücre düzeyinde enerji üretimini destekleyerek cildin daha canlı ve dirençli görünmesine katkı sağlar. bitki kökenli bifida lysate). Likely safe/antioxidant."
"cilt bariyerine nüfuz ederek derinlemesine güç vermeyi amaçlar. Böylece kırışıklıkların izleri yumuşar ve cilt gençleşme sürecine davet edilir. Aynı zamanda ciltteki hassasiyeti yatıştırır",1,*,"Scientific data needed / Rare ingredient"
"zamanla kırışıklıkların izini silmeye yardımcı olur.

Cildi yatıştıran allantoin",1,*,"Scientific data needed / Rare ingredient"
"hyaluronik asit ve doğal yağlarla desteklenen bu serum",1,2,"Acid component. pH adjuster or exfoliant."
"cilt yüzeyini hem güçlendirir hem de nem dengesini onarmayı hedefler. Böylece",1,*,"Scientific data needed / Rare ingredient"
"yalnızca pürüzsüz değil aynı zamanda daha dayanıklı",1,*,"Scientific data needed / Rare ingredient"
"daha aydınlık ve genç bir görünüm vadeder.

Kimler için Uygun?

Zamanla matlaşan",1,*,"Scientific data needed / Rare ingredient"
"elastikiyetini yitiren",1,*,"Scientific data needed / Rare ingredient"
"kırışıklık",1,*,"Scientific data needed / Rare ingredient"
"leke ya da ton eşitsizliği belirtileri gösteren ciltler için onarıcı",1,*,"Scientific data needed / Rare ingredient"
"güçlendirici ve yaşlanma karşıtı bakım arayanlara özel formüle edilmiştir.

Nasıl Kullanılır?

Koenzim Q10 sürmeden önce yüzünüzün güzelce arındırılmış ve kurulanmış olmasına önem verin.

Avuç içine veya parmak uçlarına 2–3 damla alarak dairesel masajla uygulayın.

Onarıcı etkiyi artırmak için sabah ile akşam uygulayın",1,*,"Scientific data needed / Rare ingredient"
"uygun bir nemlendiriciyle rutininizi destekleyin.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Bıfıda Ferment Lysate",1,1,"Plant-derived ingredient (bıfıda lysate). Likely safe/antioxidant."
"Glycerın",1,*,"Scientific data needed / Rare ingredient"
"Dıcaprylyl Carbonate",1,1,"Fatty chain derivative. Safe emollient."
"Helıanthus Annuus Seed Oıl",1,1,"Plant-derived ingredient (helıanthus annuus oıl). Likely safe/antioxidant."
"Methylglucosıde Phosphate",1,*,"Scientific data needed / Rare ingredient"
"Saccharıde Isomerate",1,*,"Scientific data needed / Rare ingredient"
"Ubıquınone",1,*,"Scientific data needed / Rare ingredient"
"Phospholıpıds",1,*,"Scientific data needed / Rare ingredient"
"Sorbıtan Caprylate",1,1,"Fatty chain derivative. Safe emollient."
"Allantoın",1,*,"Scientific data needed / Rare ingredient"
"Cyathea Cumıngıı Leaf Extract",1,1,"Plant-derived ingredient (cyathea cumıngıı). Likely safe/antioxidant."
"Hydrogenated Polyısobutene",1,*,"Scientific data needed / Rare ingredient"
"Peg-12 Dımethıcone",1,1,"Silicone. Safe, inert skin protectant."
"Sodıum Acrylates Copolymer",1,1,"Polymer/Texture enhancer. Safe."
"Copper Lysınate / Prolınate",1,1,"Mineral/Gemstone extract. Generally safe."
"Propanedıol",1,*,"Scientific data needed / Rare ingredient"
"Adeps Bovıs",1,*,"Scientific data needed / Rare ingredient"
"Benzoıc Acıd",1,*,"Scientific data needed / Rare ingredient"
"Sodıum Cıtrate",1,*,"Scientific data needed / Rare ingredient"
"Sodıum Hyaluronate",1,1,"Hyaluronic Acid derivative. Humectant."
"Cıtrıc Acıd",1,*,"Scientific data needed / Rare ingredient"
"Coumarın",1,*,"Scientific data needed / Rare ingredient"
"Lınalool",1,*,"Scientific data needed / Rare ingredient"
"D-Lımonene",1,*,"Scientific data needed / Rare ingredient"
"Geranıol",1,*,"Scientific data needed / Rare ingredient"
"Hydroxycıtronellal",1,*,"Scientific data needed / Rare ingredient"
"Nemlendirici ve Aydınlatıcı Hyaluronic Acid (0",1,2,"Acid component. pH adjuster or exfoliant."
"5%) Serum 30 ml

Cildinizin susuzluğunu derinlemesine giderirken",1,*,"Scientific data needed / Rare ingredient"
"her damlasıyla doğal bir ışıltı kazandıran özel formül mü arıyorsunuz? Hafif dokusu ve güçlü nemlendirme etkisiyle",1,*,"Scientific data needed / Rare ingredient"
"cildiniz gün boyu taze",1,*,"Scientific data needed / Rare ingredient"
"dolgun ve sağlıklı hissettirmeyi hedefleyen Hyaluronic Acid Serum ile tanışın!

Cildinizi Derinlemesine Nemlendirip Işıltıya Dönüştüren Güçlü Formül

Sodium hyaluronate içeren Hyaluronic Acid Serum",1,2,"Acid component. pH adjuster or exfoliant."
"cildinizin derinliklerine ulaşarak yoğun ve kalıcı bir nemlendirme vadeder. Böylece cildiniz gün boyu dolgun",1,*,"Scientific data needed / Rare ingredient"
"yumuşak ve esnek kalma ayrıcalığına kavuşur. Panthenol",1,1,"Vitamin or derivative. Safe skin nutrient."
"cilt bariyerini güçlendirmeye yardımcı olurken",1,*,"Scientific data needed / Rare ingredient"
"aynı zamanda tahrişi yatıştırır ve hassasiyet hissini azaltarak cildinize nazik bir bakım sunar.

Argan yağı ekstraktı",1,1,"Plant-derived ingredient (aynı zamanda tahrişi yatıştırır ve hassasiyet hissini azaltarak cildinize nazik bir bakım sunar. argan yağı extractı). Likely safe/antioxidant."
"zengin doğal antioksidanlarıyla cildinizin esnekliğini artırmaya destek olur ve yenilenme sürecini nazikçe destekleyerek cildinizin canlılığını korumayı hedefler. Bu benzersiz bitkisel içerik birleşimi",1,*,"Scientific data needed / Rare ingredient"
"cildinizin sadece nemlenmesini değil",1,*,"Scientific data needed / Rare ingredient"
"aynı zamanda ışıldamasını da sağlayarak günlük bakım rutininizin vazgeçilmezi olur.

Kimler için Uygun?

Tüm cilt tiplerine uyum sağlayan bu serum",1,*,"Scientific data needed / Rare ingredient"
"nem kaybı yaşayan",1,*,"Scientific data needed / Rare ingredient"
"mat görünümden şikayetçi herkes için mükemmel bir çözümdür.

Nasıl Kullanılır?

Temizlenmiş yüz ve boyun bölgenize",1,*,"Scientific data needed / Rare ingredient"
"2-3 damla serumu güzelce yayarak uygulayın.

Parmak uçlarınızla hafifçe masaj yaparak serumu cildinize yedirin",1,*,"Scientific data needed / Rare ingredient"
"böylece etkin içerikler derinlemesine nüfuz eder.

Sabah ve akşam düzenli kullanarak",1,*,"Scientific data needed / Rare ingredient"
"cildinizin gün boyu nemle dolup ışıldamasını sağlayın.

Ekstra bakım ya da koruma için üzerine hafif yapılı nemlendirici ya da güneş koruyucu krem tercih edin.

Ürün İçeriği ve Aktif Bileşenler

Aqua",1,*,"Scientific data needed / Rare ingredient"
"Argania Spinosa Extract",1,1,"Plant-derived ingredient (argania spinosa). Likely safe/antioxidant."
"Disodium Acetyl Glucosmamine Phosphate",1,1,"Salt/Mineral compound. Generally safe."
"Duaderm Akne Karşıtı Siyah Nokta Önleyici Peel Off Serum

Ciltte biriken ölü hücreler",1,*,"Scientific data needed / Rare ingredient"
"tıkanmış gözenekler ve yağ dengesi bozulmuş bir yüzey akne ve siyah nokta oluşumuna davetiye çıkarır. Peel Off Serum",1,*,"Scientific data needed / Rare ingredient"
"AHA ve BHA içeriğiyle cildi nazikçe arındırarak pürüzsüz ve dengeli bir görünüm kazanmasına yardımcı olur!

Ciltte Mikro Peeling",1,*,"Scientific data needed / Rare ingredient"
